983253
3604	1352725387	1034
3606	1352725374	45000
3608	1352750324	2441
3610	1352227657	500
3611	1352648614	4125
3612	1352175711	38150
3613	1352175711	2349
3614	1352175712	25000
3615	1352175712	9900
3616	1352175712	72000
3617	1352729973	2195
3619	1352175717	90000
3620	1352453245	189000
3621	1352499694	57100
3622	1352453245	59000
3623	1352175717	6819
3624	1352267214	20726
3625	1352370817	143700
3626	1352674856	119000
3627	1352267215	78000
3628	1352603564	270000
3630	1352175719	4100
3631	1352499695	700
3632	1352696918	600
3633	1352596323	900
3634	1352598603	1749
3635	1352674836	999
3636	1352596327	600
3637	1352596336	999
3638	1352596287	500
3639	1351714822	8400
3640	1350107449	2600
3641	1350107449	999
3642	1350107450	6600
3643	1350107450	9000
3644	1352722673	495000
3645	1351714823	3150
3646	1351714822	4900
3647	1352536670	2000000
3648	1352603565	74900
3650	1350107454	500
3651	1352499697	500000
3652	1350107455	2570
3653	1350107455	570
3654	1352723016	749999
3655	1352175730	3000
3656	1352175730	79600
3657	1352613355	19000
3658	1352175731	19800
3659	1352613354	30000
3660	1352598993	50000
3661	1352683360	24240240
3662	1352705354	500000000
3663	1352724081	999999998
3664	1352705355	999999998
3665	1352705356	23750000
3666	1352705356	999999998
3668	1352271511	460000
3669	1352666904	159900
3670	1352175733	900000
3671	1352437665	195000
3672	1350107465	24900
3673	1350107466	54900
3674	1352299190	930000
3675	1350107467	13500
3676	1350107467	100
3677	1350107468	2800
3678	1350107468	350
3679	1350107469	999
3680	1350107469	2400
3681	1352608087	14700
3682	1352736095	19000
3684	1350107471	27500
3685	1350107471	22900
3686	1350107472	27900
3687	1350107472	140
3688	1350107473	120
3689	1350107473	14999
3690	1350107474	9800
3691	1350107474	150
3692	1350107475	130
3693	1352689300	19500
3694	1352648772	15000
3695	1350107476	3000
3696	1350107477	725
3697	1350107477	2750
3698	1352721701	649
3699	1352721700	500
3700	1352721703	1500
3702	1352613170	27000
3703	1352602227	10000
3704	1352251522	10000
3705	1352674828	17414
3706	1352634979	19999
3707	1352674823	13997
3708	1352740011	20000
3709	1352669397	3000
3710	1352625575	16250
3711	1352457002	18000
3712	1352669539	13900
3713	1352722210	19999
3714	1352674818	9500
3715	1352683872	18400
3716	1352227203	18000
3717	1352669225	15900
3718	1352643779	19975
3719	1352493811	20000
3720	1352175753	8000
3721	1352290627	15991
3722	1352453246	20000
3723	1352175754	4950
3724	1352499701	150000
3725	1352175754	7860
3726	1352730016	10999
3727	1350107492	338
3728	1352678081	610
3729	1350107493	999
3730	1350107494	700
3731	1350107494	987654321
3732	1350107495	100
3733	1350107495	350
3734	1350107496	3200
3735	1350107496	4895
3736	1350107497	925
3737	1352589733	1800
3738	1350107498	880
3739	1350107498	200
3740	1350107499	500000
3741	1350107499	62000
3742	1351194433	5200
3743	1350107500	149
3744	1350107501	10000
3745	1350107501	12400
3746	1350107502	4600
3747	1350107502	2800
3749	1352693080	999
3750	1352669579	7200
3751	1350107504	888
3753	1352705357	15000000
3754	1352742475	320
3755	1352690153	425
3756	1352741540	960
3757	1352690041	629
3758	1352686855	665
3759	1352736827	435
3760	1352736834	100
3761	1352669579	9500
3762	1352669579	9000
3763	1350107509	644
3764	1350107510	985
3765	1350107510	980
3766	1350107511	3700
3767	1350107511	3900
3768	1350107512	3900
3769	1350107512	8690
3770	1350107513	10390
3771	1350107513	8690
3772	1350107514	200
3773	1352723066	2882
3775	1350107515	999
3776	1352722983	10900
3777	1352669471	6495
3778	1351714801	3300
3779	1352352779	1990
3780	1350107518	3950
3781	1350107518	3250
3782	1350107519	999
3783	1352648658	60000
3799	1352705357	40000000
3800	1352722530	2400
3801	1352722652	1940
3802	1352722629	873
3803	1352715737	3650
3804	1352722912	3880
3805	1352715706	10000
3806	1352715720	3500
3807	1352715703	6585
3809	1352715717	350
3813	1352602277	6000
3815	1350107525	77500
3816	1352406259	6000
3817	1350107526	9999
3818	1350107527	2750
3819	1350107527	4800
3821	1352715849	894
3822	1352715673	2199
3827	1352523188	500000
3829	1350107529	26000
3831	1350107530	130
3832	1350107530	999
3833	1350107531	989
3834	1350107531	1390
3835	1352175785	5000000
3836	1352705358	8000000
3842	1350107533	100
3843	1350107533	100
3844	1352754345	184
3845	1350107534	100
3846	1350107535	800
3847	1352688444	100
3848	1350107536	150
3849	1350107536	336
3850	1352715341	100
3851	1352677982	360
3852	1352715357	100
3853	1350107538	100
3854	1352678082	800
3855	1350107539	420
3856	1350107540	290
3857	1352731278	500
3858	1350107541	250
3859	1350107541	120
3860	1350107542	664
3861	1352727245	400
3862	1352708645	388
3863	1352715373	148
3864	1350107544	164
3865	1352677974	300
3866	1352731347	106
3867	1350107545	380
3868	1352678023	299
3869	1350107546	100
3870	1350107547	198
3871	1352678073	198
3872	1350107548	999
3873	1350107548	200
3914	1352669572	100
3915	1352596280	969
3916	1352674855	9034
3917	1352635009	5000
3918	1352612314	2500
3919	1352648157	155
3920	1352674855	900
3921	1352669572	1200
3922	1352669573	33000
3923	1352669321	1849
3924	1352612315	3400
3925	1352612316	4199
3926	1352634962	6699
3928	1352603569	5400
3929	1352603571	8500
3943	1352596352	995
3944	1352723068	999
3946	1352680399	14749000
3963	1352705358	100000000
3964	1352402443	12240
3965	1350107560	8700
3970	1352722502	3840
3972	1352723631	2900
3974	1352348604	5910
3975	1352592209	700
3976	1352600046	4725
3977	1352612314	3000
3978	1352669411	9000
3979	1352603572	6000
3980	1352499720	800
3981	1352499720	3900
3982	1352669568	4315
3983	1352693070	873
3984	1352693070	4439
3985	1352579423	4700
3986	1352612321	6000
3987	1352674854	3975
3988	1352693040	12921
3989	1352740582	9968
3990	1352669128	16500
3994	1352696921	800
3995	1352705051	42000
3997	1352750325	789
3998	1352696919	2995
3999	1352705359	20000000
4000	1352669526	11155
4001	1350107573	4335
4002	1352596290	8500
4003	1352696922	4395
4004	1352175818	4161
4019	1352678130	1939
4020	1352728108	11000
4037	1350107576	400
4038	1350107577	400
4039	1350107577	3250
4051	1352733169	8849
4052	1350107578	725
4053	1350107579	4000
4054	1350107579	800
4055	1352678032	450
4056	1352678032	172
4057	1352678101	246
4058	1352677962	108
4059	1352677962	186
4083	1351714823	2500
4084	1352678084	214
4085	1350107583	3300
4086	1352674821	1400
4087	1352685701	195
4088	1352489903	3650
4089	1352687593	289
4090	1352678080	200
4091	1352707612	4200
4092	1352734817	16500
4093	1352349901	13500
4094	1352697313	2200
4095	1352521139	1880
4096	1352489685	3000
4097	1352521153	5670
4098	1352489791	9669
4099	1352489687	21000
4100	1352684869	43000
4101	1352391110	80000
4102	1352442678	145000
4103	1352684868	300000
4104	1352200022	578900
4105	1352728290	1000000
4106	1352597621	200000
4107	1352718796	99900
4122	1352429997	1300
4123	1352674818	1140
4124	1352600472	1150
4125	1352655464	7166
4126	1352669362	1200
4132	1351194423	8300
4135	1352679108	31000000
4136	1352705359	8421000
4137	1352406062	7500
4146	1352729940	6190
4147	1352600342	9445
4148	1352662766	25000000
4149	1352678088	800
4150	1352610804	6500
4151	1352696943	2195
4152	1352648788	350
4153	1352385605	4900
4154	1352754345	2600
4155	1352612397	5000
4156	1352662991	34000
4157	1352743147	197950
4158	1352693052	800000
4159	1352693052	900000
4160	1350107607	35345
4161	1350107607	185000
4162	1352175843	44999
4163	1352648738	4200
4164	1352687705	1975
4166	1352705360	95000000
4167	1352705361	95000000
4168	1352705361	50000000
4169	1352736430	11500
4171	1352175843	1250000
4172	1352674854	800000
4173	1352612317	730000
4174	1352702680	900000
4176	1352754349	400
4177	1352499723	20000000
4184	1352723088	999
4185	1352669488	495
4186	1352669488	500
4187	1352669488	169
4188	1352669489	749
4189	1352596753	644000
4192	1352742811	100
4200	1352658287	37995
4201	1352376264	6499
4202	1352609041	30000
4203	1352175846	5000
4206	1352669176	6000
4207	1352669176	19000
4208	1352669482	1940
4209	1352669482	110
4210	1352669456	38500
4211	1352609031	3000
4212	1352669576	150
4213	1352669481	8800
4214	1352670731	350
4215	1352671330	28000
4216	1352722795	130
4217	1352603370	2000
4218	1352738355	5395
4219	1352671400	28900
4220	1352669461	600
4223	1352662767	19999999
4224	1352311287	7274
4225	1352678069	8200
4227	1352705362	50000000
4228	1352662767	150000000
4229	1352725683	39500
4230	1352602330	17000
4231	1352175856	35000
4232	1352175856	8702
4234	1352175857	11220
4235	1352721260	899
4236	1352722612	13000
4237	1352651167	1675
4238	1350107635	10000
4239	1352669424	999
4240	1352648624	7000
4241	1352678105	800
4242	1352678107	969
4243	1352696999	33900
4244	1352719231	7500
4245	1352592178	999
4246	1352678049	873
4247	1350107640	95000
4248	1352695398	9000
4249	1352725682	30000
4254	1352175860	3200
4255	1352740582	5500
4256	1352687986	873
4257	1352592216	291
4258	1350107644	4925
4259	1350107644	6950
4260	1352674841	2825
4261	1352674843	3395
4262	1352674843	810
4273	1352682437	600
4276	1352602339	8600000
4277	1352731617	9900000
4278	1352602340	8700000
4328	1352704154	87654321
4329	1352677967	180
4330	1350107651	990
4331	1350107652	995
4332	1352175869	3300
4333	1350107653	35000
4334	1352701729	20000
4335	1352414170	9700
4336	1352414169	8000
4337	1352674825	7050
4338	1352257772	7900
4339	1352257766	26000
4340	1352751142	140
4341	1352704507	395
4342	1352752902	3400
4344	1352175876	99000
4345	1352175877	200000
4346	1352175877	119799
4347	1352175877	339500
4348	1352499726	999999
4352	1352603588	2690000
4353	1352705362	15999999
4354	1352705363	5000000
4355	1352567669	2500000
4356	1352705363	6999900
4357	1352732543	3000000
4358	1352175883	999999
4359	1352743228	3000000
4360	1350107666	310000
4361	1350107666	2000000
4362	1352696923	4600
4364	1352175884	2989
4365	1350107667	2800
4366	1350107668	999
4367	1350107668	998
4377	1352175889	350
4378	1352624193	500
4379	1352175890	5960
4381	1352175890	9000
4382	1352175890	94500
4383	1352175891	59500
4384	1352175891	1400000
4385	1352369270	3150
4386	1352335372	1843
4387	1352681416	13507
4388	1352674853	1500
4393	1352736833	100
4394	1352736832	100
4395	1352736832	100
4397	1352696924	6850
4398	1352499726	15000000
4399	1352732907	999999998
4400	1352744179	999999998
4401	1352736031	999999998
4402	1352736031	999999998
4403	1352224813	38383838
4406	1350107680	100000
4407	1352460879	24000
4408	1352705376	165000
4409	1352732565	5500
4410	1350107682	150000
4411	1352613158	450000
4412	1350107683	4000
4413	1350107683	4750
4414	1352743167	23000
4431	1350107684	41750
4432	1350107685	4445
4433	1350107685	1945
4434	1350107686	995
4436	1350107686	21995
4438	1352678040	360
4439	1352678040	100
4440	1352678036	675
4441	1352677999	400
4442	1352678108	339
4443	1352678108	339
4444	1352678035	151
4445	1352678108	200
4446	1352678109	300
4447	1352678109	300
4449	1352640275	850000
4451	1352674852	2100
4452	1352592183	800
4453	1352311290	800
4454	1352499730	848
4455	1352175907	72000
4456	1352175907	3000
4457	1352648156	400
4458	1352674829	2142
4459	1352669493	2545
4460	1352669493	4970
4461	1352736830	1100
4462	1352686007	4174
4463	1352673372	3769
4464	1352701728	9450
4465	1352745602	4392
4466	1352745610	4198
4467	1352703601	4499
4468	1352499730	19000000
4469	1352738634	165
4470	1352732639	100
4471	1352643777	3939
4472	1352725684	2899
4473	1352725684	3139
4474	1352446331	1498
4475	1352585584	2979
4476	1352175919	14399
4477	1352175919	15290
4478	1352175919	63900
4479	1352676016	14000
4480	1352721313	18999
4481	1352175921	600000
4482	1352606707	795000
4483	1352175921	3000000
4484	1352319649	2950000
4485	1352175921	29000
4486	1352553372	1000
4487	1352722596	1299
4488	1352421473	3000
4489	1352705366	850000
4490	1350107712	88888888
4491	1352553367	15500
4492	1352707905	20000
4493	1352175926	2970
4494	1352175926	179994
4495	1352676181	1850000
4496	1352175927	17499
4497	1352748743	1900
4498	1352718776	156
4499	1352718778	170
4500	1352742592	2180
4501	1352718781	156
4502	1352734500	156
4503	1352718783	2044
4505	1352553447	100
4507	1352705367	120000000
4508	1352754343	310
4517	1350107722	6466
4518	1352689894	19000
4520	1352414163	29100
4521	1352175937	5999
4522	1350107724	100
4523	1352678016	166
4524	1352674852	188
4525	1350107727	100
4526	1350107727	145
4527	1352678012	116
4528	1350107728	100
4529	1352678106	100
4531	1350107729	13280
4532	1351714828	23000
4533	1351194420	11900
4534	1350107731	9000
4535	1351714828	4500
4536	1350107732	12000000
4559	1352682966	72999
4561	1352654790	1300
4565	1352701519	100
4566	1352489884	2900
4574	1352681916	13600000
4575	1352682881	150
4576	1352677985	150
4577	1352493795	8000
4578	1352407920	200
4579	1352436395	13700
4580	1352592205	218
4581	1352738478	50000
4582	1352733445	132
4584	1352678103	180
4585	1352499731	900
4586	1352677980	100
4587	1352703722	2000
4588	1350107741	170
4589	1351714819	4498
4592	1350107742	280000
4593	1350107742	694
4594	1350107743	115
4595	1350107743	998
4597	1350107744	685000
4598	1350107744	21600
4599	1352181731	220000
4601	1352701652	700
4603	1352175954	35000
4604	1352175954	200000
4606	1350107747	290
4607	1350107748	469
4608	1350107748	999
4609	1350107749	30000
4610	1350107749	8400
4611	1350107750	8700
4612	1350107750	1350000
4614	1352705367	40000000
4615	1350107751	140000
4616	1352705368	4999000
4617	1352696925	4000
4618	1352175962	13999
4619	1352740976	18000000
4620	1350107754	11500
4621	1350107754	4666
4622	1350107755	352
4623	1352175963	3485
4624	1352736840	799
4644	1350107756	25000000
4648	1350107757	35000000
4649	1350107757	999
4650	1350107758	8000
4651	1350107758	990
4652	1351714787	999
4653	1350107759	999
4654	1350107761	345
4655	1350107761	350
4656	1350107762	1500
4657	1350107762	1300000
4659	1351714804	1200
4660	1350107763	987654321
4661	1350107764	849
4662	1350107764	7790
4664	1350107765	183000
4665	1350107765	170
4666	1350107766	170
4677	1350107766	499999999
4678	1350107767	42900
4679	1350107767	3650
4680	1350107768	44800
4681	1350107768	400000
4682	1350107769	345000
4683	1350107769	750000
4684	1350107770	400000
4685	1350107770	260000
4686	1350107771	300000
4687	1350107771	48000
4688	1350107772	9400
4689	1350107772	29000
4690	1350107773	15800
4691	1350107773	3290
4692	1350107774	999
4693	1350107774	900
4694	1350107775	38500
4695	1350107775	4496
4696	1350107776	45000000
4698	1350107776	200
4699	1350107777	300
4700	1350107777	4400
4701	1350107778	29999
4703	1350107778	13000000
4704	1350107779	29200
4705	1350107779	29300
4706	1350107780	89999995
4709	1350107780	49000000
4710	1350107781	8470
4713	1350107781	109
4714	1350107782	250
4715	1350107782	175
4716	1350107783	285
4717	1350107783	165
4718	1350107784	100
4719	1350107784	100
4720	1350107785	28000000
4721	1350107785	999
4722	1350107786	300
4723	1350107786	25000
4724	1350107787	9900
4725	1350107787	1500
4726	1350107788	1775
4727	1350107788	999
4728	1350107789	2900
4729	1350107789	3500
4732	1350107790	25000000
4733	1350107790	4895
4734	1350107791	22500000
4735	1350107791	13000
4736	1350107792	2400
4737	1350107792	100
4738	1350107793	900
4739	1350107793	100
4740	1350107794	135
4741	1350107794	12000
4742	1350107796	3800
4743	1350107796	836
4744	1350107797	3500
4745	1350107797	2100
4746	1350107798	1300
4747	1350107798	54500
4748	1350107799	120000
4749	1350107799	135000
4750	1350107800	500000
4751	1350107800	300000
4752	1350107801	250000
4753	1350107801	2000000
4754	1350107802	2000000
4755	1350107802	1000000
4756	1350107803	9999
4758	1350107803	2300
4759	1350107804	20000000
4761	1350107804	11500
4762	1350107805	83995
4763	1350107805	12300
4764	1350107806	4149
4765	1350107806	4000
4766	1350107807	14550
4767	1350107807	999
4771	1350107808	16000
4818	1350107808	999
4819	1350107809	795
4820	1350107809	999
4821	1351714829	3100
4822	1350107810	7500
4823	1350107811	7400
4824	1350107811	9000
4825	1350107812	7000
4826	1350107812	160000
4827	1350107813	9000000
4828	1350107813	10000
4829	1350107814	100
4830	1350107814	194
4831	1350107815	100
4832	1350107815	100
4833	1350107816	100
4834	1350107816	275
4835	1350107817	100
4836	1350107817	100
4837	1350107818	100
4838	1350107818	250000
4839	1350107819	4300
4840	1351194430	3000
4841	1350107820	2965
4842	1350107820	5500
4843	1350107821	10900
4844	1350107821	1975
4851	1350107822	200000
4853	1350107822	3500
4856	1350107823	2500
4857	1350107823	29999
4859	1350107824	199000
4860	1350107824	99900
4861	1350107825	197000
4862	1350107825	99000
4863	1350107826	64979
4864	1350107826	12000
4865	1350107827	1750000
4866	1350107827	3499
4875	1350107828	21000
4883	1350107828	19950
4884	1350107829	6000
4885	1350107829	3000
4886	1350107830	1984
4887	1350107831	30000
4888	1350107831	100000
4893	1350107832	11999
4896	1350107832	50000
4897	1350107833	999
4898	1350107833	10000
4899	1350107834	98000
4900	1350107834	8500
4901	1350107835	3850
4902	1350107835	58500
4903	1350107836	24500
4904	1350107836	69800
4908	1350107837	30000000
4937	1350107837	20000000
4938	1350107838	150
4939	1350107838	7995
4940	1350107839	100
4941	1350107839	195
4948	1350107840	430
4949	1351803289	400
4950	1350107841	100
4951	1350107841	222
4952	1350107842	100
4953	1350107842	160
4954	1350107843	100
4955	1350107843	100
4956	1350107844	114
4957	1350107844	100
4958	1350107845	110
4959	1350107845	120
4960	1350107846	185
4963	1350107846	5800
4965	1350107847	12500000
4966	1350107847	10500
4967	1350107848	950
4968	1350107848	950
4969	1350107849	950
4970	1350107849	950
4971	1350107850	950
4972	1350107850	950
4973	1350107851	950
4974	1350107851	950
4975	1350107852	950
4976	1350107852	950
4977	1350107853	950
4978	1350107853	4700
4979	1350107854	4999
4980	1350107854	4800
4981	1350107855	4800
4982	1350107855	4900
4983	1350107856	4695
4984	1350107856	49450
4985	1350107857	49300
4986	1350107857	48975
4987	1350107858	849000
4988	1350107858	52000
4989	1350107859	53000
4990	1350107859	61000
4991	1350107860	55000
4992	1350107860	50300
4993	1350107861	54000
4994	1350107861	80000
4995	1350107862	55000
4996	1350107862	55000
4997	1350107862	58000
4998	1350107863	52000
4999	1350107863	255000
5000	1350107864	262000
5001	1350107865	490000
5002	1350107866	290000
5003	1350107866	260000
5004	1350107867	260000
5005	1350107867	3850000
5006	1350107868	5300042
5007	1350107868	13000000
5008	1350107869	105000
5009	1350107869	5000000
5011	1350107870	16000000
5012	1350107870	200
5013	1350107871	450
5014	1350107871	450
5015	1350107872	450
5016	1350107872	450
5017	1350107873	450
5018	1350107873	450
5019	1350107874	350
5020	1350107874	450
5021	1350107874	450
5022	1350107875	13133000
5023	1350107875	999
5024	1350107876	133000
5025	1350107876	159000
5026	1350107877	333000
5027	1350107877	300000
5047	1350107878	150000000
5048	1350107878	300
5052	1350107879	7200
5053	1350107879	30000
5054	1350107880	10800
5055	1350107880	2400
5057	1350107881	234567
5058	1350107881	133000
5059	1350107882	44444
5062	1350107882	300
5064	1350107883	2500
5065	1350107883	1900
5066	1350107884	9000
5067	1350107884	1500
5068	1350107885	1990
5073	1350107885	2000
5074	1350107886	400
5075	1350107886	600
5076	1350107887	800
5077	1350107887	200
5078	1350107888	100
5079	1350107888	800
5080	1350107889	990
5081	1350107889	999
5082	1351714831	485
5083	1350107890	400
5084	1350107891	600
5085	1350107891	800
5086	1350107892	295
5087	1350107892	999
5088	1350107893	1999
5089	1350107893	444
5090	1350107894	300
5091	1350107894	388
5092	1350107895	999
5093	1350107895	490
5094	1350107896	333
5095	1350107896	399
5096	1350107897	500
5097	1350107897	500
5098	1350107898	500
5099	1351714800	10000
5100	1350107899	9000
5101	1350107899	5600
5102	1350107900	7000
5103	1350107901	208
5104	1350107901	37450
5105	1350107902	674
5106	1350107902	25000
5109	1350107903	2400
5110	1350107903	4195
5111	1350107904	2400
5112	1350107904	19950000
5114	1350107905	4000
5120	1350107905	999
5121	1350107906	350000000
5122	1350107906	8400000
5123	1350107907	690000
5124	1350107907	724000
5125	1350107908	200
5126	1350107908	200
5127	1350107909	200
5128	1350107909	200
5129	1350107910	200
5130	1350107910	200
5131	1350107911	193000
5132	1350107911	100
5133	1350107912	200
5134	1350107912	205
5144	1350107913	6000
5157	1350107913	900
5164	1350107914	11980111
5166	1350107914	999
5169	1350107915	300
5170	1350107915	5945
5173	1350107916	300
5188	1350107916	7800
5189	1350107917	6800
5190	1350107917	16000000
5191	1350107918	999
5192	1350107918	600
5198	1350107919	4500
5199	1350107919	4875
5200	1350107920	4600
5201	1350107920	4500
5202	1350107921	4500
5203	1350107921	4690
5204	1351714827	3800
5205	1351194413	4270
5206	1350107923	4650
5207	1350107923	4599
5208	1350107924	6666
5209	1350107924	4580
5210	1350107925	4550
5211	1350107925	4650
5212	1350107926	4549
5213	1350107926	9075
5214	1350107927	4625
5215	1350107927	6888
5216	1350107928	4599
5217	1350107928	4700
5218	1350107929	4600
5219	1350107929	13500
5223	1350107930	13698000
5224	1350107930	8750
5225	1350107931	3890
5226	1350107931	10500
5227	1350107932	8300
5228	1350107932	3900
5229	1350107933	5500
5230	1350107933	999
5231	1350107934	8590
5232	1350107934	8000
5233	1350107935	4900
5234	1350107936	999
5235	1350107937	275
5236	1350107937	999
5237	1350107938	999
5238	1350107938	7500
5239	1350107939	4400
5240	1350107939	7000
5241	1350107940	4400
5242	1350107940	7000
5243	1350107941	5750
5244	1351194412	7950
5245	1350107942	3390
5246	1350107942	3500
5247	1350107943	4700
5248	1350107943	4750
5249	1350107944	6500
5250	1350107944	8700
5251	1350107945	7745
5252	1350107945	3500
5253	1350107946	2400
5254	1350107946	9285
5255	1350107947	7400
5256	1350107947	8232
5257	1350107948	8895
5258	1350107948	9444
5259	1350107949	6000
5260	1351714824	6000
5261	1350107950	9800
5262	1351194430	6300
5263	1350107951	4350
5264	1350107951	4700
5265	1350107952	6200
5266	1350107952	2500
5267	1350107953	9840
5268	1350107954	7400
5269	1350107954	10750
5270	1350107955	11000
5271	1350107955	4995
5272	1350107956	10480
5273	1350107956	9414
5274	1350107957	8500
5275	1350107957	5949
5276	1350107958	3995
5277	1350107958	8000
5278	1350107959	4802
5279	1350107959	4100
5280	1350107960	11176
5281	1350107960	4500
5282	1350107961	6999
5283	1350107961	7236
5284	1350107962	74990000
5285	1350107962	7750
5286	1350107963	100
5287	1350107963	100
5288	1350107964	100
5289	1350107964	750
5290	1351801680	395
5291	1350107965	100
5292	1350107966	165
5293	1350107966	5000
5294	1350107967	899500
5295	1350107967	9876543
5296	1350107968	35000
5298	1350107968	44000
5300	1350107969	4200
5301	1350107969	25000000
5307	1350107970	999
5308	1350107970	2950
5309	1350107971	999
5310	1350107971	12000
5311	1350107972	900
5312	1350107972	3400
5313	1350107973	700
5314	1350107973	925
5315	1350107974	19300
5316	1350107974	999
5317	1350107975	999
5318	1350107975	4920
5319	1350107976	999
5320	1351714832	13940
5321	1350107977	2000
5322	1350107977	5000
5323	1350107978	4000
5324	1350107978	4000
5325	1350107979	6000
5326	1350107979	5500
5327	1350107980	7992
5328	1350107980	31985
5329	1350107981	2500
5330	1350107981	17500
5331	1350107982	999
5332	1350107982	21000
5333	1350107983	2600
5334	1351714799	999
5335	1351714799	2495
5336	1350107985	999
5341	1350107985	400000
5342	1350107986	48749
5345	1350107986	999
5371	1350107987	9425000
5372	1350107987	18999
5373	1350107988	9000
5374	1350107988	13000
5375	1350107989	13500
5376	1350107989	11995
5377	1350107990	23400000
5378	1350107990	9699
5379	1350107991	4600
5380	1350107991	200
5381	1350107992	2995
5382	1350107992	900
5383	1350107992	8300
5384	1350107993	17250
5385	1350107993	999
5386	1350107994	198899
5387	1350107994	111222
5388	1350107995	230000
5389	1350107995	13500
5390	1350107996	20000
5393	1350107996	1845
5394	1350107997	2200
5395	1351882832	5300
5396	1351882832	6161
5397	1350107998	8800
5398	1350107999	18400
5399	1350107999	30000
5400	1350108000	40500
5401	1350108000	10000
5402	1350108001	14999
5403	1350108001	14920000
5405	1350108002	68999
5406	1350108002	59740
5407	1350108003	6700
5408	1350108003	6900
5409	1350108004	6970
5410	1350108004	6699
5411	1350108005	6750
5412	1350108005	7150
5413	1350108006	12000
5414	1350108006	4000
5415	1350595725	999
5416	1350108007	4475
5417	1350108008	995
5418	1351714824	8390
5419	1351714829	18495
5420	1350108009	2200
5421	1350108010	13000
5422	1350108010	999
5423	1350108011	5478
5424	1350108011	4356
5425	1350108012	5399
5430	1350108012	2300
5431	1350108013	110000
5432	1350108013	140000
5433	1350108014	140000
5435	1350108014	215
5436	1350108015	1995
5437	1350108015	999
5438	1350108016	7000
5439	1350108016	2200
5440	1350108017	3745
5442	1350108017	23394999
5443	1350108018	9000
5444	1350108018	190
5445	1350108019	140
5446	1350108019	400
5447	1350108020	400
5454	1350108020	998
5455	1350108021	998
5456	1350108021	2224
5458	1350108022	210210
5459	1350108022	11970
5460	1350108023	475000
5461	1350108023	48050
5462	1350108024	40000
5463	1350108024	16000000
5464	1350108025	780
5465	1350595723	790
5466	1350108027	100
5467	1350108028	100
5468	1350108028	100
5469	1350108029	100
5470	1350108029	3196
5471	1350108030	3850
5472	1350108030	800
5473	1350108031	6600
5474	1350108031	6500
5475	1350108031	8500
5476	1350108032	5790
5477	1351714830	1800
5478	1351194421	2500
5479	1350108033	5998
5480	1350108034	6774
5481	1350108034	6304
5482	1350108035	6500
5483	1350108035	6400
5484	1350108036	6498
5485	1350108036	24900
5486	1350108037	25000
5487	1351714807	24000
5488	1350108038	980
5489	1350108038	995
5490	1350108039	990
5491	1350108039	36700
5492	1350108040	34900
5493	1350108040	44995
5494	1350108041	143990
5495	1350108041	100000
5496	1350108042	100000
5505	1350108042	2250
5506	1350108043	3380
5507	1350108043	4000
5508	1350108044	4880
5509	1350108044	5789
5510	1350108045	999
5511	1352352783	300
5512	1352352788	350
5513	1352352792	499
5514	1352352789	350
5515	1350108047	800
5516	1350108048	175
5517	1350108049	200
5518	1350108049	120
5519	1350108050	200
5520	1350108050	130
5521	1350108051	180
5522	1350108051	180
5523	1350108052	140
5524	1350108052	180
5525	1350108053	7700
5526	1350108053	280
5527	1350108054	999
5528	1350108054	100
5529	1350108055	150
5530	1350108055	10000
5531	1350108056	100
5532	1350108056	550
5533	1350108057	300
5534	1350108057	925
5535	1350108058	8000
5536	1350108058	9800
5537	1350108059	3000
5538	1350108059	120
5539	1350108060	5000
5540	1350108060	6575
5541	1350108061	13800
5542	1350108061	265
5544	1350108062	54000
5545	1350108062	21986
5546	1350108063	9400
5548	1350108064	15000
5550	1350108064	5970
5553	1350108065	25250000
5568	1350108065	750
5569	1350108066	750
5570	1350108066	750
5573	1350108067	4700
5574	1350108067	8850
5575	1350108068	8850
5576	1350108068	9800
5577	1350108069	6500
5578	1350108069	8800
5579	1350108070	8885
5580	1350108070	13500
5581	1350108071	2850
5582	1350108071	1900
5583	1350108072	4900
5584	1350108072	3400
5585	1351194430	7000
5586	1351194431	27000
5587	1351194431	5700
5588	1350108074	1800
5589	1350108075	4490
5590	1350108075	2500
5591	1350108076	6000
5592	1350108076	12222
5593	1350108077	4800
5594	1350108077	900
5595	1350108078	1700
5596	1350108078	2999
5597	1350108079	11700
5598	1350108080	9900
5599	1350108080	12200
5600	1350108081	7999
5601	1350108081	12377
5602	1350108082	10900
5603	1350108082	7975
5604	1350108083	11898
5605	1350108083	8548
5606	1350108084	5900
5607	1350108084	5450
5608	1350108085	7200
5609	1351714821	9800
5610	1351714821	6300
5611	1351714821	5099
5612	1350108087	5000
5613	1350108087	6000
5614	1350108088	4300
5615	1350108088	11995
5616	1350108089	14000
5617	1350108089	7450
5618	1350108090	4914
5619	1350108090	7400
5620	1350108091	4999
5621	1350108091	13980
5622	1350108092	11745
5623	1350108092	12700
5624	1350108093	5300
5625	1350108093	11999
5626	1350108094	6900
5627	1350108094	22900
5628	1350108095	25900
5629	1350108095	28000
5630	1350108096	13900
5631	1350108096	23500
5632	1350108097	21112
5633	1350108097	10793
5634	1350108098	16000
5635	1350108098	24400
5636	1350108099	22895
5637	1350108099	24000
5638	1350108100	11000
5639	1350108100	11500000
5640	1350108101	14100
5641	1350108101	165
5642	1350108102	100
5643	1350108102	909
5644	1350108103	295
